"JOB것들아~~~ 울,,인력소에,,~ 새로운,, 인력이,, 들어와서~,, 소개헌다~~!!
한 달에 한번쓱은~~민아가~ 제철 알바로다가,,,찾아올거니꼐,,~~!! 예쁘게 바도~~♥",7개월 전,40914
네 감사합니다,7개월 전,1477
넹,7개월 전,129
워크맨 ~~ 매주 금요일마다 좋은 영상 올려주셔서 감사해욧!!,7개월 전(수정됨),228
넹,7개월 전,20
알겄습니다,7개월 전,18
넹,7개월 전,10
ㅋㅋㅋ,7개월 전,7
넵,7개월 전,5
한번 해본느낌이 아냐 ㅎㄷㄷ,7개월 전,66
넹,7개월 전,2
안경원 알바 가보잣,7개월 전,8
민아언니(?) 넘 재밌으셔ㅎ,7개월 전,63
장성규가 더 재미있는데ㅠㅠ  장성규 나와라!!!!!,7개월 전,181
햄버거 알바부탁해요,7개월 전,6
넹~,7개월 전,1
빨리왔담,7개월 전,1
알겠습니다!!!!,7개월 전,2
다음에 롯데리아 알바 해주세요!!!,7개월 전,7
와 꿀잼!!,7개월 전,1
성규형 짤렸나요? 그르게 ㅠ 약 작작 빨라니까,7개월 전,84
"격주로 해줘,,,,",7개월 전,78
전 장성규가 더 재밌는 것 같아요:),7개월 전,86
"@위티(WITI) 적당히 1절만하자 거기입장에서는
워크맨 영상때문에 욕먹어서 시켜줄일이 절대없는데",7개월 전,5
홍삼캔디 3주 압수,7개월 전,6
사랑해요❤️,7개월 전,2
ㅎ,7개월 전,3
민아 아나운서님 연구 많이 하셨나보군요,7개월 전,29
아....장성규님없어서재미가없다ㅜㅜ,7개월 전,61
넵,7개월 전,0
2주에 한번안될까요ㅋㅋㅋㅋㅋㅋ,7개월 전,37
완전좋아요~,7개월 전,13
형 성규형 어딨어요???,7개월 전,23
네ㅡ,7개월 전,1
"존나 재미없어요
성규만 나오게 해줘요",7개월 전,64
한달에 한번?? ㅜㅜ,7개월 전,6
장성규님은 안나와요?,7개월 전,22
맨날 와도,7개월 전,10
형 인제 새해에도 결혼식하니 주차요원 어때요 ㅋ,7개월 전,2
장성규가 구독자 다 늘려 놨는데 잡것이 와서 숟가락 얹어놓고 있네,7개월 전,67
네넹,7개월 전,2
텐션 쩌네. 매주 ㄱㄱ,7개월 전,22
형!!! 설날 명절기념으로 KTX 승무원 한 번 가자!!!,7개월 전,4
재밌겠다 ㅎㅎ,7개월 전,2
장성규랑 같이 해줘~~~~ 미친 드립력 더블로 보고싶다요!!!!!,7개월 전,45
노잼인뎃 ㅠㅠ,7개월 전,13
둘이  같이 나오는건  어떤가요!!!!!,7개월 전,30
감사합니다,7개월 전,2
코커눈나 나죽어,7개월 전,20
장성규가 쭉나오는게조흔데 ㅜㅜㅡㅜㅡㅠ,7개월 전,30
성규형왜 안나와요,7개월 전,13
장성규가 많이 바쁘고 비싸졌나봐,7개월 전,13
@워싱칭따오 저도 장성규가 더 ㅜㅜ 잼나는데ㅜㅜ,7개월 전,7
이제 장성규 안해요???,7개월 전,5
"김민아님 
1. 호텔.레스토랑.식당조리사
2. 장성규님 했던  소개팅어플회사 
3. 붕어빵장사
4. 장성규님 했던 영화관",7개월 전,4
"김민아님.... 이분 예쁘신데 상태가 장성규님이랑 동급이네요?
두 분 같은 작가님한테 대본 받으셨나요? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
아 제정신 아닌듯 ㅋㅋ 남자인 장서규님이 선넘는것도 미친거 아닌가 싶은데
역시 여자분이 하시는 선넘기가 더욱 특별히 재밌네요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",7개월 전,91
선넘규형님그럼 한달에한번 휴가인건가ㅋㅋ,7개월 전,1
워크맨-Workman 성규형보다 예쁘네,7개월 전,5
우리 장성규아저씨도 계속 하는건 맞죠??,7개월 전,2
민아님 아마존 가주세영,7개월 전,9
핵노잼 성규만 나오게 하세요 여유가지시는만큼 악이 찾아올겁니다.,7개월 전,12
형미안한데..민아천사님이랑 바꾸면 안되?,7개월 전,24
성규형이 한달에 한번만 나오면 안되나요?,7개월 전,72
난또 장성규 짤린줄ㅋㅋㅋ,7개월 전,1
아주 좋아,7개월 전,2
애견카페 알바도 해주세요오😍,7개월 전,3
@윤광재 loud g 왜냐맨 보고 오세요 그럼 이해 될거임,7개월 전,3
레이서나 피트스탑 크루 어떰,7개월 전,0
배라 알바 부탁드립니다,7개월 전,1
ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,1
고정으로 꾸준히 출연시켜주면 더 고맙다,7개월 전,7
워크맨-Workman 워크걸로 채널하나 더팝시다,7개월 전,18
한달 1번 부족한데 2번으로 갑시다 ㅋㅋㅋ 😆😆,7개월 전,14
좀 더 자주 찾아봐도 된다고 전해줘이잉~~~♡,7개월 전,5
저 분 워크맨서 첨 봤는데 사랑합니다.,7개월 전,5
성규형을 한달에 한번씩 하면 안되나요???,7개월 전,20
농담인거 아시죠??,7개월 전,0
격주로 하면 안돼요???ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,15
워크맨은 장성규씨가 키운건데 ..,7개월 전,9
지리고 갑니다,7개월 전,0
민아씨가 계속하는걸로 바뀌었으면 합니다. 장성규 물러가라~~~,7개월 전,26
장성규위기 ㅋㅋ,7개월 전,4
진짜 너무 좋아요ㅠㅠㅠㅠㅠ한달에 두번!!!와주세요 제발,7개월 전,15
코커라니,7개월 전,2
어서 반말이여?ㅋㅋㅋ,7개월 전,0
개잼잇는데? 다들 영상 보고 덧글다는거냐,7개월 전,34
한달에 한번?? 격주로 해주세염 ㅠㅠㅠㅠㅠ,7개월 전,1
성규형 잘가 ㅠㅍ,7개월 전,1
ㅇㅈㅇㅈ,7개월 전,1
말하는거 싸가지 없는 건가?,7개월 전,0
♡,7개월 전,1
성규형...,7개월 전,1
감사합니다,7개월 전,2
윤쭈꾸있는 서울랜드로 고고씽~~~,7개월 전,1
"재밌어요, 색다르네요. 비슷한 텐션에 다른 느낌, 선넘규 선넘아 파이팅입니다",7개월 전,6
워크맨-Workman 좌송해요 제가 신청했어요욬ㅋㅋㅋㅋ🤩🤩,7개월 전,2
꿀잼인뎅 ㅋㅋㅋㅋ 민아 누나 까지마요 ㅜㅜ 얼마나 착한데,7개월 전,24
아니 어뜨케 여기나오는 사람들은 다 드립천재에 또라이밖에 없어 ㅋㅋㅋㅋ,7개월 전,3
장성규어디갔어요??,7개월 전,2
"미친ㅋㅋㅋㅋㅋㅋㅋ너무 재밌다 이러다가 장성규아조씨 자리 뺏길라,,",7개월 전,5
성규형이 한달에 한번 나오면 안돼..??,7개월 전,8
민아씨 팬되기로~~ㅋㅋㅋ,7개월 전,6
민아님 너무 웃겨요 자주 불러주세요,7개월 전,7
@찐영화덕후 김민아는 한달에 한번씩 나온다잖아요 글 좀 읽고 댓글을 쓰세요,7개월 전,12
민아님 한번씩이 아니라 두번씩 나오셔도될거같아요 개이쁘시네!,7개월 전,8
이분만.게속나오면.thank.you,7개월 전,3
이거 장성규가쓰는거임? 누가 쓰는거임 댓글? 항상 볼때마다 궁금해,7개월 전,0
성규형 미안 출연일수좀줄여줘,7개월 전,2
네넹~,7개월 전,0
부동산알바해주세욤,7개월 전,0
장성규랑콤비잘맞을듯하다!,7개월 전,0
워크맨님 택배알바 해주세여,7개월 전,1
우리누나 까지마라,7개월 전,4
업계포상 3:08 받고 싶어요,7개월 전,0
민아님 또 나와주세요😇,7개월 전,6
상하이 상하이 상하이~~~,7개월 전,0
장성규  어디 있어요?,7개월 전,1
알겠습니다다다다아아,7개월 전,1
이제 워쿠맨인가요,7개월 전,2
성규 부르지마 이제,7개월 전,1
